Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TRANSFER,Current,2022-08-16 01:22:26,2022-08-16 01:22:27,Depositing savings,-1.80,0.00,GBP,COMPLETED,454.64
TRANSFER,Current,2022-08-16 07:05:15,2022-08-16 07:05:15,Depositing savings,-5.00,0.00,GBP,COMPLETED,449.64
CARD_PAYMENT,Current,2022-08-16 01:22:26,2022-08-16 17:55:44,Transport for London,-3.40,0.00,GBP,COMPLETED,446.24
CARD_PAYMENT,Current,2022-08-15 11:47:45,2022-08-16 19:56:34,name.com,-15.35,0.00,GBP,COMPLETED,430.89
TRANSFER,Current,2022-08-17 01:24:45,2022-08-17 01:24:45,Depositing savings,-2.40,0.00,GBP,COMPLETED,428.49
TRANSFER,Current,2022-08-17 07:05:22,2022-08-17 07:05:22,Depositing savings,-5.00,0.00,GBP,COMPLETED,423.49
TRANSFER,Current,2022-08-17 11:24:48,2022-08-17 11:25:19,Depositing savings,-1.08,0.00,GBP,COMPLETED,422.41
CARD_PAYMENT,Current,2022-08-17 01:24:45,2022-08-17 13:57:12,Transport for London,-5.20,0.00,GBP,COMPLETED,417.21
TRANSFER,Current,2022-08-17 22:52:54,2022-08-17 22:52:54,Depositing savings,-3.00,0.00,GBP,COMPLETED,414.21
TRANSFER,Current,2022-08-18 01:24:02,2022-08-18 01:24:06,Depositing savings,-1.80,0.00,GBP,COMPLETED,412.41
TRANSFER,Current,2022-08-18 07:06:31,2022-08-18 07:06:32,Depositing savings,-5.00,0.00,GBP,COMPLETED,407.41
CARD_PAYMENT,Current,2022-08-17 11:24:48,2022-08-18 09:05:34,Wholefood Earth,-89.64,0.00,GBP,COMPLETED,317.77
CARD_PAYMENT,Current,2022-08-17 22:52:54,2022-08-18 11:26:48,EE,-27.00,0.00,GBP,COMPLETED,290.77
TRANSFER,Current,2022-08-18 11:55:30,2022-08-18 11:55:31,Depositing savings,-3.00,0.00,GBP,COMPLETED,287.77
CARD_PAYMENT,Current,2022-08-18 01:24:02,2022-08-18 13:50:53,Transport for London,-3.40,0.00,GBP,COMPLETED,284.37
TRANSFER,Current,2022-08-18 21:50:52,2022-08-18 21:50:52,Depositing savings,-0.03,0.00,GBP,COMPLETED,284.34
TRANSFER,Current,2022-08-19 07:08:37,2022-08-19 07:08:38,Depositing savings,-5.00,0.00,GBP,COMPLETED,279.34
CARD_PAYMENT,Current,2022-08-18 11:55:30,2022-08-19 10:39:57,Amazon,-119.00,0.00,GBP,COMPLETED,160.34
CARD_PAYMENT,Current,2022-08-18 21:50:51,2022-08-19 21:46:57,Apple,-13.99,0.00,GBP,COMPLETED,146.35
TRANSFER,Current,2022-08-20 01:11:44,2022-08-20 01:11:44,Depositing savings,-0.75,0.00,GBP,COMPLETED,145.60
TRANSFER,Current,2022-08-20 07:05:50,2022-08-20 07:05:51,Depositing savings,-5.00,0.00,GBP,COMPLETED,140.60
TRANSFER,Current,2022-08-19 21:55:57,2022-08-20 09:08:23,To Artem Aleshkin,-10.00,0.00,GBP,COMPLETED,130.60
CARD_PAYMENT,Current,2022-08-20 01:11:43,2022-08-20 14:25:12,Transport for London,-5.75,0.00,GBP,COMPLETED,124.85
TRANSFER,Current,2022-08-20 22:53:19,2022-08-20 22:53:19,Depositing savings,-3.00,0.00,GBP,COMPLETED,121.85
TRANSFER,Current,2022-08-21 07:05:25,2022-08-21 07:05:26,Depositing savings,-5.00,0.00,GBP,COMPLETED,116.85
CARD_PAYMENT,Current,2022-08-20 22:53:18,2022-08-21 11:49:58,EE,-18.00,0.00,GBP,COMPLETED,98.85
TRANSFER,Current,2022-08-22 03:17:25,2022-08-22 03:17:25,Depositing savings,-0.03,0.00,GBP,COMPLETED,98.82
TRANSFER,Current,2022-08-22 07:26:56,2022-08-22 07:26:59,Depositing savings,-5.00,0.00,GBP,COMPLETED,93.82
TRANSFER,Current,2022-08-22 17:28:39,2022-08-22 17:28:40,Depositing savings,-1.20,0.00,GBP,COMPLETED,92.62
TRANSFER,Current,2022-08-22 17:46:33,2022-08-22 17:46:33,Depositing savings,-3.00,0.00,GBP,COMPLETED,89.62
TOPUP,Current,2022-08-23 01:00:03,2022-08-23 01:00:04,Payment from Balabanov M,3750.00,0.00,GBP,COMPLETED,3839.62
TRANSFER,Current,2022-08-23 01:01:15,2022-08-23 01:01:15,To Artem Aleshkin,-3750.00,0.00,GBP,COMPLETED,89.62
TRANSFER,Current,2022-08-23 01:18:18,2022-08-23 01:18:18,Depositing savings,-1.80,0.00,GBP,COMPLETED,87.82
TRANSFER,Current,2022-08-23 07:05:04,2022-08-23 07:05:04,Depositing savings,-5.00,0.00,GBP,COMPLETED,82.82
CARD_PAYMENT,Current,2022-08-23 01:18:17,2022-08-23 14:18:36,Transport for London,-6.40,0.00,GBP,COMPLETED,76.42
EXCHANGE,Current,2022-08-23 14:47:20,2022-08-23 14:47:20,Exchanged to GBP,711925.83,0.00,GBP,COMPLETED,712002.25
TRANSFER,Current,2022-08-23 15:17:45,2022-08-23 15:17:50,Depositing savings,-10000.00,0.00,GBP,COMPLETED,702002.25
TRANSFER,Current,2022-08-23 15:37:18,2022-08-23 15:37:25,To Mikhail Balabanov,-100000.00,0.00,GBP,COMPLETED,602002.25
TRANSFER,Current,2022-08-23 15:59:08,2022-08-23 15:59:15,To Mikhail Balabanov,-200000.00,0.00,GBP,COMPLETED,402002.25
TOPUP,Current,2022-08-23 16:42:33,2022-08-23 16:42:33,Payment from Balabanov M,2300.00,0.00,GBP,COMPLETED,404302.25
CARD_PAYMENT,Current,2022-08-22 03:17:25,2022-08-23 17:16:08,Apple,-6.99,0.00,GBP,COMPLETED,404295.26
TRANSFER,Current,2022-08-24 01:20:51,2022-08-24 01:20:55,Depositing savings,-1.80,0.00,GBP,COMPLETED,404293.46
TRANSFER,Current,2022-08-24 07:05:18,2022-08-24 07:05:21,Depositing savings,-5.00,0.00,GBP,COMPLETED,404288.46
CARD_PAYMENT,Current,2022-08-22 17:46:33,2022-08-24 12:31:29,No 35 Mackenzie Walk,-7.00,0.00,GBP,COMPLETED,404281.46
CARD_PAYMENT,Current,2022-08-22 17:28:39,2022-08-24 12:31:29,No 35 Mackenzie Walk,-13.60,0.00,GBP,COMPLETED,404267.86
CARD_PAYMENT,Current,2022-08-24 01:20:51,2022-08-24 15:48:44,Transport for London,-3.40,0.00,GBP,COMPLETED,404264.46
TRANSFER,Current,2022-08-25 01:21:31,2022-08-25 01:21:32,Depositing savings,-2.10,0.00,GBP,COMPLETED,404262.36
TRANSFER,Current,2022-08-25 07:06:53,2022-08-25 07:06:54,Depositing savings,-5.00,0.00,GBP,COMPLETED,404257.36
CARD_PAYMENT,Current,2022-08-25 01:21:31,2022-08-25 15:20:53,Transport for London,-4.30,0.00,GBP,COMPLETED,404253.06
TRANSFER,Current,2022-08-26 01:21:40,2022-08-26 01:21:41,Depositing savings,-1.20,0.00,GBP,COMPLETED,404251.86
TRANSFER,Current,2022-08-26 07:09:08,2022-08-26 07:09:08,Depositing savings,-5.00,0.00,GBP,COMPLETED,404246.86
TRANSFER,Current,2022-08-26 14:56:15,,Depositing savings,-400000.00,0.00,GBP,REVERTED,
TRANSFER,Current,2022-08-26 14:56:37,,Depositing savings,-400000.00,0.00,GBP,REVERTED,
TRANSFER,Current,2022-08-26 14:58:33,2022-08-26 14:58:33,To GBP Home,-400000.00,0.00,GBP,COMPLETED,4246.86
EXCHANGE,Current,2022-08-26 15:01:02,2022-08-26 15:01:02,Exchanged to EUR,-1696.07,0.00,GBP,COMPLETED,2550.79
CARD_PAYMENT,Current,2022-08-26 01:21:40,2022-08-26 15:01:12,Transport for London,-1.60,0.00,GBP,COMPLETED,2549.19
TRANSFER,Current,2022-08-27 07:05:54,2022-08-27 07:05:59,Depositing savings,-5.00,0.00,GBP,COMPLETED,2544.19
TRANSFER,Current,2022-08-28 07:06:01,2022-08-28 07:06:01,Depositing savings,-5.00,0.00,GBP,COMPLETED,2539.19
REFUND,Current,2022-08-28 15:56:58,2022-08-28 15:56:59,Plan termination refund,54.00,0.00,GBP,COMPLETED,2593.19
FEE,Current,2022-08-28 15:56:59,2022-08-28 15:56:59,Metal plan fee,-12.99,0.00,GBP,COMPLETED,2580.20
TRANSFER,Current,2022-08-28 15:58:21,2022-08-28 15:58:21,To GBP,85000.00,0.00,GBP,COMPLETED,87580.20
TRANSFER,Current,2022-08-28 15:58:32,,Depositing savings,-85000.00,0.00,GBP,REVERTED,
TRANSFER,Current,2022-08-28 15:58:50,,Depositing savings,-80000.00,0.00,GBP,REVERTED,
TRANSFER,Current,2022-08-28 15:59:39,2022-08-28 15:59:39,To GBP Home,-85000.00,0.00,GBP,COMPLETED,2580.20
TRANSFER,Current,2022-08-28 18:14:06,2022-08-28 18:14:06,Depositing savings,-3.00,0.00,GBP,COMPLETED,2577.20
TRANSFER,Current,2022-08-29 07:27:35,2022-08-29 07:27:36,Depositing savings,-5.00,0.00,GBP,COMPLETED,2572.20
TRANSFER,Current,2022-08-29 09:11:19,2022-08-29 09:11:25,Depositing savings,-0.36,0.00,GBP,COMPLETED,2571.84
TRANSFER,Current,2022-08-29 10:40:35,2022-08-29 10:40:35,Depositing savings,-1.20,0.00,GBP,COMPLETED,2570.64
TRANSFER,Current,2022-08-29 11:33:40,2022-08-29 11:33:57,Depositing savings,-3.00,0.00,GBP,COMPLETED,2567.64
TRANSFER,Current,2022-08-29 11:37:27,2022-08-29 11:37:32,Depositing savings,-0.45,0.00,GBP,COMPLETED,2567.19
TRANSFER,Current,2022-08-29 11:39:56,2022-08-29 11:39:59,Depositing savings,-0.45,0.00,GBP,COMPLETED,2566.74
TRANSFER,Current,2022-08-29 11:46:21,2022-08-29 11:46:26,Depositing savings,-2.70,0.00,GBP,COMPLETED,2564.04
CARD_PAYMENT,Current,2022-08-28 18:14:05,2022-08-29 12:06:50,Westfield Stratford City,-6.00,0.00,GBP,COMPLETED,2558.04
TRANSFER,Current,2022-08-29 13:44:20,2022-08-29 13:44:24,Depositing savings,-0.03,0.00,GBP,COMPLETED,2558.01
TRANSFER,Current,2022-08-29 14:32:42,2022-08-29 14:33:03,Depositing savings,-0.09,0.00,GBP,COMPLETED,2557.92
TRANSFER,Current,2022-08-29 16:13:35,2022-08-29 16:13:38,Depositing savings,-2.70,0.00,GBP,COMPLETED,2555.22
TRANSFER,Current,2022-08-29 16:30:22,2022-08-29 16:30:25,Depositing savings,-0.60,0.00,GBP,COMPLETED,2554.62
TRANSFER,Current,2022-08-29 16:55:02,2022-08-29 16:55:03,Depositing savings,-1.50,0.00,GBP,COMPLETED,2553.12
TRANSFER,Current,2022-08-29 17:27:43,2022-08-29 17:28:21,Depositing savings,-3.00,0.00,GBP,COMPLETED,2550.12
TRANSFER,Current,2022-08-29 17:58:04,2022-08-29 17:58:08,Depositing savings,-1.98,0.00,GBP,COMPLETED,2548.14
TRANSFER,Current,2022-08-29 19:48:05,2022-08-29 19:48:06,Depositing savings,-1.50,0.00,GBP,COMPLETED,2546.64
TRANSFER,Current,2022-08-30 03:06:25,2022-08-30 03:06:26,Depositing savings,-3.00,0.00,GBP,COMPLETED,2543.64
TRANSFER,Current,2022-08-30 05:00:21,2022-08-30 05:00:24,Depositing savings,-0.03,0.00,GBP,COMPLETED,2543.61
TRANSFER,Current,2022-08-30 07:05:39,2022-08-30 07:05:40,Depositing savings,-5.00,0.00,GBP,COMPLETED,2538.61
TRANSFER,Current,2022-08-30 09:39:54,2022-08-30 09:39:54,Withdrawing savings,1500.00,0.00,GBP,COMPLETED,4038.61
TRANSFER,Current,2022-08-30 09:40:53,2022-08-30 09:40:58,To Holly Michael,-2450.00,0.00,GBP,COMPLETED,1588.61
CARD_PAYMENT,Current,2022-08-29 13:44:10,2022-08-30 09:47:10,Amazon Prime,-7.99,0.00,GBP,COMPLETED,1580.62
TRANSFER,Current,2022-08-30 09:48:10,2022-08-30 09:48:13,Depositing savings,-1.95,0.00,GBP,COMPLETED,1578.67
TRANSFER,Current,2022-08-30 09:51:53,2022-08-30 09:51:56,Depositing savings,-0.06,0.00,GBP,COMPLETED,1578.61
CARD_PAYMENT,Current,2022-08-29 16:28:52,2022-08-30 09:55:05,Calvin Klein,-29.80,0.00,GBP,COMPLETED,1548.81
CARD_PAYMENT,Current,2022-08-29 14:32:03,2022-08-30 10:37:45,Amazon,-67.97,0.00,GBP,COMPLETED,1480.84
CARD_PAYMENT,Current,2022-08-29 11:46:20,2022-08-30 10:54:35,Tesco,-7.10,0.00,GBP,COMPLETED,1473.74
CARD_PAYMENT,Current,2022-08-29 16:54:57,2022-08-30 11:15:16,Ashford,-94.50,0.00,GBP,COMPLETED,1379.24
CARD_PAYMENT,Current,2022-08-29 11:33:40,2022-08-30 12:00:02,Adam Grooming Atelier,-30.00,0.00,GBP,COMPLETED,1349.24
TRANSFER,Current,2022-08-30 12:11:39,2022-08-30 12:11:39,Depositing savings,-1.95,0.00,GBP,COMPLETED,1347.29
CARD_PAYMENT,Current,2022-08-29 17:58:04,2022-08-30 12:25:23,Asda,-49.34,0.00,GBP,COMPLETED,1297.95
CARD_PAYMENT,Current,2022-08-29 10:39:37,2022-08-30 12:25:41,Starbucks,-3.60,0.00,GBP,COMPLETED,1294.35
CARD_PAYMENT,Current,2022-08-29 19:48:04,2022-08-30 12:32:45,B&Q,-6.50,0.00,GBP,COMPLETED,1287.85
CARD_PAYMENT,Current,2022-08-29 17:27:43,2022-08-30 13:33:40,Mcarthurglen Ashford Park,-2.00,0.00,GBP,COMPLETED,1285.85
TRANSFER,Current,2022-08-30 13:42:23,2022-08-30 13:42:35,Depositing savings,-1.50,0.00,GBP,COMPLETED,1284.35
TRANSFER,Current,2022-08-30 13:59:44,2022-08-30 13:59:44,Depositing savings,-3.00,0.00,GBP,COMPLETED,1281.35
CARD_PAYMENT,Current,2022-08-29 11:37:22,2022-08-30 14:13:38,PAUL,-15.85,0.00,GBP,COMPLETED,1265.50
CARD_PAYMENT,Current,2022-08-29 16:13:32,2022-08-30 14:16:01,Jack Wills,-32.10,0.00,GBP,COMPLETED,1233.40
CARD_PAYMENT,Current,2022-08-30 05:00:21,2022-08-30 15:10:32,Netflix,-10.99,0.00,GBP,COMPLETED,1222.41
CARD_PAYMENT,Current,2022-08-29 09:11:18,2022-08-30 15:22:53,IKEA,-581.88,0.00,GBP,COMPLETED,640.53
TRANSFER,Current,2022-08-30 15:59:03,2022-08-30 15:59:03,Depositing savings,-0.90,0.00,GBP,COMPLETED,639.63
TRANSFER,Current,2022-08-30 16:34:54,2022-08-30 16:34:57,Withdrawing savings,700.00,0.00,GBP,COMPLETED,1339.63
TRANSFER,Current,2022-08-30 16:40:59,2022-08-30 19:04:20,To ORANGE HOMES,-676.66,0.00,GBP,COMPLETED,662.97
TRANSFER,Current,2022-08-30 20:26:12,2022-08-30 20:26:21,Depositing savings,-2.55,0.00,GBP,COMPLETED,660.42
TRANSFER,Current,2022-08-31 01:00:00,2022-08-31 01:01:14,To Virgin Active,-139.99,0.00,GBP,COMPLETED,520.43
TRANSFER,Current,2022-08-31 01:20:46,2022-08-31 01:20:46,Depositing savings,-1.20,0.00,GBP,COMPLETED,519.23
TRANSFER,Current,2022-08-31 07:02:37,2022-08-31 07:02:38,Depositing savings,-2.67,0.00,GBP,COMPLETED,516.56
TRANSFER,Current,2022-08-31 07:06:20,2022-08-31 07:06:21,Depositing savings,-5.00,0.00,GBP,COMPLETED,511.56
CARD_PAYMENT,Current,2022-08-30 09:51:11,2022-08-31 10:35:19,News On The Wharf,-16.98,0.00,GBP,COMPLETED,494.58
CARD_PAYMENT,Current,2022-08-30 03:06:25,2022-08-31 11:15:02,Loqbox,-50.00,0.00,GBP,COMPLETED,444.58
TRANSFER,Current,2022-08-31 11:37:18,2022-08-31 11:38:36,Withdrawing savings,1000.00,0.00,GBP,COMPLETED,1444.58
TRANSFER,Current,2022-08-31 11:39:47,2022-08-31 11:39:48,Depositing savings,-2.52,0.00,GBP,COMPLETED,1442.06
CARD_PAYMENT,Current,2022-08-30 12:10:44,2022-08-31 12:48:32,Starbucks,-3.35,0.00,GBP,COMPLETED,1438.71
CARD_PAYMENT,Current,2022-08-30 09:47:44,2022-08-31 12:48:32,Starbucks,-3.35,0.00,GBP,COMPLETED,1435.36
CARD_PAYMENT,Current,2022-08-30 15:58:54,2022-08-31 13:12:55,Pret,-1.70,0.00,GBP,COMPLETED,1433.66
CARD_PAYMENT,Current,2022-08-31 01:20:45,2022-08-31 15:13:10,Transport for London,-1.60,0.00,GBP,COMPLETED,1432.06
CARD_PAYMENT,Current,2022-08-30 20:26:06,2022-08-31 15:22:44,Sainsbury's,-30.15,0.00,GBP,COMPLETED,1401.91
TRANSFER,Current,2022-08-31 19:07:32,2022-08-31 19:07:36,Depositing savings,-1.35,0.00,GBP,COMPLETED,1400.56
TRANSFER,Current,2022-08-31 19:28:46,2022-08-31 19:29:52,Depositing savings,-1.65,0.00,GBP,COMPLETED,1398.91
TRANSFER,Current,2022-08-31 19:29:09,2022-08-31 19:30:16,Depositing savings,-1.65,0.00,GBP,COMPLETED,1397.26
TRANSFER,Current,2022-08-31 19:49:55,2022-08-31 19:49:59,Depositing savings,-0.60,0.00,GBP,COMPLETED,1396.66
CARD_PAYMENT,Current,2022-08-30 13:42:23,2022-08-31 23:49:21,Level39,-3.50,0.00,GBP,COMPLETED,1393.16
TRANSFER,Current,2022-09-01 05:37:57,2022-09-01 05:37:57,Depositing savings,-2.73,0.00,GBP,COMPLETED,1390.43
TRANSFER,Current,2022-09-01 06:08:46,2022-09-01 06:08:46,Depositing savings,-1.65,0.00,GBP,COMPLETED,1388.78
TRANSFER,Current,2022-09-01 06:40:37,2022-09-01 06:40:37,Depositing savings,-0.03,0.00,GBP,COMPLETED,1388.75
TRANSFER,Current,2022-09-01 07:12:12,2022-09-01 07:12:12,Depositing savings,-5.00,0.00,GBP,COMPLETED,1383.75
TRANSFER,Current,2022-09-01 09:28:04,2022-09-01 09:28:04,To GBP,34000.00,0.00,GBP,COMPLETED,35383.75
TRANSFER,Current,2022-09-01 09:28:16,,Depositing savings,-34000.00,0.00,GBP,REVERTED,
TRANSFER,Current,2022-09-01 09:28:34,2022-09-01 09:28:35,Depositing savings,-30000.00,0.00,GBP,COMPLETED,5383.75
TRANSFER,Current,2022-09-01 09:28:46,2022-09-01 09:28:46,To GBP Home,-4000.00,0.00,GBP,COMPLETED,1383.75
TOPUP,Current,2022-09-01 09:30:54,2022-09-01 09:30:54,Payment from Balabanov M,5000.00,0.00,GBP,COMPLETED,6383.75
TRANSFER,Current,2022-09-01 11:14:21,2022-09-01 11:14:22,Depositing savings,-0.18,0.00,GBP,COMPLETED,6383.57
CARD_PAYMENT,Current,2022-08-31 19:28:43,2022-09-01 11:20:58,Hazev Restaurant,-3.45,0.00,GBP,COMPLETED,6380.12
CARD_PAYMENT,Current,2022-08-31 19:07:12,2022-09-01 11:20:58,Hazev Restaurant,-42.55,0.00,GBP,COMPLETED,6337.57
TRANSFER,Current,2022-09-01 12:28:38,2022-09-01 12:28:39,Depositing savings,-1.26,0.00,GBP,COMPLETED,6336.31
CARD_PAYMENT,Current,2022-08-31 07:02:36,2022-09-01 15:03:03,Waitrose,-200.11,0.00,GBP,COMPLETED,6136.20
TRANSFER,Current,2022-09-01 15:03:41,2022-09-01 15:03:45,Depositing savings,-0.51,0.00,GBP,COMPLETED,6135.69
CARD_PAYMENT,Current,2022-08-31 19:49:55,2022-09-01 15:05:25,Canary Wharf,-3.80,0.00,GBP,COMPLETED,6131.89
TRANSFER,Current,2022-09-01 17:41:33,2022-09-01 17:41:37,Depositing savings,-0.81,0.00,GBP,COMPLETED,6131.08
TRANSFER,Current,2022-09-02 07:09:27,2022-09-02 07:09:28,Depositing savings,-5.00,0.00,GBP,COMPLETED,6126.08
TRANSFER,Current,2022-09-02 09:02:10,2022-09-02 09:02:11,To Aleksandra Balabanova,-600.00,0.00,GBP,COMPLETED,5526.08
TRANSFER,Current,2022-09-02 09:02:10,2022-09-02 09:02:11,To Natalia Balabanova,-2000.00,0.00,GBP,COMPLETED,3526.08
CARD_PAYMENT,Current,2022-08-31 11:39:47,2022-09-02 09:46:23,Coolblue,-449.16,0.00,GBP,COMPLETED,3076.92
CARD_PAYMENT,Current,2022-08-30 13:59:43,2022-09-02 11:45:12,British Airways,-65.00,0.00,GBP,COMPLETED,3011.92
TRANSFER,Current,2022-09-02 12:29:06,2022-09-02 12:29:06,Depositing savings,-0.84,0.00,GBP,COMPLETED,3011.08
CARD_PAYMENT,Current,2022-09-01 06:08:45,2022-09-02 13:53:04,Pret,-3.45,0.00,GBP,COMPLETED,3007.63
CARD_PAYMENT,Current,2022-09-01 11:14:17,2022-09-02 14:39:58,Maxi Maki,-30.94,0.00,GBP,COMPLETED,2976.69
CARD_PAYMENT,Current,2022-09-01 12:28:34,2022-09-02 14:42:09,Maxi Maki,-32.58,0.00,GBP,COMPLETED,2944.11
CARD_PAYMENT,Current,2022-09-01 15:03:40,2022-09-02 14:46:13,IKEA,-270.83,0.00,GBP,COMPLETED,2673.28
CARD_PAYMENT,Current,2022-09-01 17:41:32,2022-09-02 14:48:05,Maxi Maki,-50.73,0.00,GBP,COMPLETED,2622.55
CARD_PAYMENT,Current,2022-09-01 05:37:57,2022-09-02 15:54:24,WHSmith,-23.09,0.00,GBP,COMPLETED,2599.46
CARD_PAYMENT,Current,2022-09-01 06:40:36,2022-09-02 15:54:24,WHSmith,-1.99,0.00,GBP,COMPLETED,2597.47
TRANSFER,Current,2022-09-02 18:23:28,2022-09-02 18:23:49,Depositing savings,-1.89,0.00,GBP,COMPLETED,2595.58
TRANSFER,Current,2022-09-02 18:59:49,2022-09-02 18:59:51,Depositing savings,-0.09,0.00,GBP,COMPLETED,2595.49
TRANSFER,Current,2022-09-02 19:11:55,2022-09-02 19:11:59,Depositing savings,-3.00,0.00,GBP,COMPLETED,2592.49
TRANSFER,Current,2022-09-03 07:06:07,2022-09-03 07:06:08,Depositing savings,-5.00,0.00,GBP,COMPLETED,2587.49
TRANSFER,Current,2022-09-03 11:45:41,2022-09-03 11:45:45,Depositing savings,-1.98,0.00,GBP,COMPLETED,2585.51
CARD_PAYMENT,Current,2022-09-02 12:29:06,2022-09-03 12:28:53,Maxi Maki,-25.72,0.00,GBP,COMPLETED,2559.79
CARD_PAYMENT,Current,2022-09-02 18:50:59,2022-09-03 12:38:03,Gamma,-88.00,0.00,GBP,COMPLETED,2471.79
CARD_PAYMENT,Current,2022-09-02 18:59:45,2022-09-03 12:38:03,Maxi Maki,-12.97,0.00,GBP,COMPLETED,2458.82
TRANSFER,Current,2022-09-03 13:26:43,2022-09-03 13:26:43,Depositing savings,-0.48,0.00,GBP,COMPLETED,2458.34
TRANSFER,Current,2022-09-03 14:38:21,2022-09-03 14:38:28,To Hunters West Hampstead Client Account,-800.00,0.00,GBP,COMPLETED,1658.34
CARD_PAYMENT,Current,2022-09-02 18:21:45,2022-09-03 14:42:13,TotalEnergies,-7.37,0.00,GBP,COMPLETED,1650.97
TRANSFER,Current,2022-09-03 15:19:14,2022-09-03 15:19:15,Depositing savings,-2.67,0.00,GBP,COMPLETED,1648.30
TRANSFER,Current,2022-09-03 16:11:36,2022-09-03 16:11:41,Depositing savings,-2.22,0.00,GBP,COMPLETED,1646.08
TRANSFER,Current,2022-09-03 16:35:44,2022-09-03 16:35:44,Depositing savings,-0.93,0.00,GBP,COMPLETED,1645.15
TRANSFER,Current,2022-09-03 17:10:50,2022-09-03 17:10:51,Depositing savings,-2.49,0.00,GBP,COMPLETED,1642.66
TRANSFER,Current,2022-09-03 18:04:32,2022-09-03 18:04:33,Depositing savings,-1.86,0.00,GBP,COMPLETED,1640.80
TRANSFER,Current,2022-09-03 18:18:54,2022-09-03 18:18:54,Depositing savings,-2.01,0.00,GBP,COMPLETED,1638.79
TRANSFER,Current,2022-09-03 21:05:53,2022-09-03 21:05:53,Depositing savings,-2.73,0.00,GBP,COMPLETED,1636.06
TRANSFER,Current,2022-09-03 21:59:58,2022-09-03 21:59:58,Depositing savings,-0.03,0.00,GBP,COMPLETED,1636.03
TRANSFER,Current,2022-09-04 01:17:32,2022-09-04 01:17:33,Depositing savings,-0.60,0.00,GBP,COMPLETED,1635.43
TRANSFER,Current,2022-09-04 07:05:45,2022-09-04 07:05:46,Depositing savings,-5.00,0.00,GBP,COMPLETED,1630.43
CARD_PAYMENT,Current,2022-09-03 16:35:43,2022-09-04 10:48:22,HMSHost International,-2.69,0.03,GBP,COMPLETED,1627.71
CARD_PAYMENT,Current,2022-09-03 16:11:36,2022-09-04 10:48:22,HMSHost International,-3.26,0.03,GBP,COMPLETED,1624.42
CARD_PAYMENT,Current,2022-09-03 18:04:32,2022-09-04 12:01:16,HMSHost International,-20.38,0.20,GBP,COMPLETED,1603.84
CARD_PAYMENT,Current,2022-09-03 18:18:51,2022-09-04 12:01:16,HMSHost International,-6.33,0.06,GBP,COMPLETED,1597.45
CARD_PAYMENT,Current,2022-09-03 21:59:58,2022-09-04 13:09:59,Whistlestop,-0.99,0.00,GBP,COMPLETED,1596.46
CARD_PAYMENT,Current,2022-09-03 21:05:52,2022-09-04 13:40:38,Heathrow Airport,-23.09,0.00,GBP,COMPLETED,1573.37
CARD_PAYMENT,Current,2022-09-03 13:26:42,2022-09-04 14:07:23,TotalEnergies,-12.84,0.13,GBP,COMPLETED,1560.40
CARD_PAYMENT,Current,2022-09-03 15:19:14,2022-09-04 14:08:27,NS,-9.11,0.09,GBP,COMPLETED,1551.20
CARD_PAYMENT,Current,2022-09-03 11:45:41,2022-09-04 14:57:08,Maxi Maki,-11.34,0.11,GBP,COMPLETED,1539.75
CARD_PAYMENT,Current,2022-09-03 17:10:50,2022-09-04 15:12:23,Schiphol,-3.17,0.03,GBP,COMPLETED,1536.55
TRANSFER,Current,2022-09-04 15:42:47,2022-09-04 15:42:47,Depositing savings,-1.50,0.00,GBP,COMPLETED,1535.05
TRANSFER,Current,2022-09-04 16:46:22,2022-09-04 16:46:23,Depositing savings,-3.00,0.00,GBP,COMPLETED,1532.05
TRANSFER,Current,2022-09-04 18:35:57,2022-09-04 18:35:57,Depositing savings,-3.00,0.00,GBP,COMPLETED,1529.05
TRANSFER,Current,2022-09-05 07:28:36,2022-09-05 07:28:36,Depositing savings,-5.00,0.00,GBP,COMPLETED,1524.05
TRANSFER,Current,2022-09-05 08:26:16,2022-09-05 08:26:16,Depositing savings,-1.95,0.00,GBP,COMPLETED,1522.10
CARD_PAYMENT,Current,2022-09-04 01:17:32,2022-09-05 09:14:57,Transport for London,-10.80,0.00,GBP,COMPLETED,1511.30
TRANSFER,Current,2022-09-05 09:48:29,2022-09-05 09:48:33,Depositing savings,-1.95,0.00,GBP,COMPLETED,1509.35
TRANSFER,Current,2022-09-05 09:52:02,2022-09-05 09:52:03,Depositing savings,-0.03,0.00,GBP,COMPLETED,1509.32
CARD_PAYMENT,Current,2022-09-04 18:35:56,2022-09-05 12:57:48,London Borough,-65.00,0.00,GBP,COMPLETED,1444.32
CARD_PAYMENT,Current,2022-09-04 15:42:46,2022-09-05 13:01:15,The Gallery,-38.50,0.00,GBP,COMPLETED,1405.82
TRANSFER,Current,2022-09-05 13:09:33,2022-09-05 13:09:34,Depositing savings,-2.10,0.00,GBP,COMPLETED,1403.72
CARD_PAYMENT,Current,2022-09-04 16:46:22,2022-09-05 13:19:38,Finchley Convenience Stor,-16.00,0.00,GBP,COMPLETED,1387.72
TRANSFER,Current,2022-09-05 15:52:42,2022-09-05 15:52:42,Depositing savings,-1.20,0.00,GBP,COMPLETED,1386.52
TRANSFER,Current,2022-09-05 17:47:58,2022-09-05 17:47:59,Depositing savings,-0.27,0.00,GBP,COMPLETED,1386.25
